country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114,0.133,0.127,0.133,0.139,0.156,0.165,0.168,0.165,0.188,0.202,0.24,0.253,0.169,0.127,0.114,0.0964,0.0878,0.114,0.132,0.103,0.132,0.157,0.171,0.176,0.176,0.191,0.183,0.192,0.163,0.121,0.118,0.131,0.126,0.147,0.135,0.156,0.153,0.147,0.156,0.148,0.135,0.145,0.128,0.145,0.154,0.18,0.154,0.141,0.365,0.39,0.436,0.428,0.489,0.545,0.57,0.544,0.574,0.557,0.65,0.662,0.702,0.706,0.7,0.676,0.75,0.751,0.856,0.908,0.984,1.05,1.14,1.29,1.37,1.4,1.41,1.44,1.53,1.59,1.54,1.38,1.35,1.28,1.27,1.33,1.43,1.46,1.45,1.45,1.39,1.43,1.42,1.46,1.5,1.58,1.71,1.78,1.82,1.84,1.86,1.88,1.83,1.75,1.81,1.84,1.82,1.88,1.98,1.86,2.1,2.18,2.31,2.46,2.59,2.42,2.2,2.23,2.18
Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.108,1.25,0.708,2.06,5.32,5.43,64.3,70.9,46.3,28.9,43,56.8,20.7,21.1,119,1.77,247,8.63,5.9,5.99,6.06,5.98,4.75,4.45,4.17,4.31,4.19,4.08,3.56,4.14,3.8,3.49,3.26,4.58,3.91,3.64,3.95,63.4,55.4,66.6,67.2,52.8,43.8,35.8,36.6,52.7,39.7,35.5,7.35,10.2,12.8,8.79,11.6,9.96,14,23.4,25.2,23.9,19.9,19,17.6,16.2,16.1,15.6,15.8,16.2,11.7,13.8,12.9,12.3,12.7,13.6,13.3,12.8,22.2,23.7,20.2,20.8,24.3,23.8,18.9,21.8,16.8,18,17.9,18.5
Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.00121,0.00119,0.00235,0.00348,0.00229,0.00225,0.00333,0.00548,0.00756,0.00957,0.0115,0.0134,0.0173,0.0221,0.0227,0.0282,0.0288,0.0378,0.0372,0.0542,0.067,0.0581,0.0565,0.0716,0.0845,0.0732,0.104,0.135,0.135,0.14,0.196,0.194,0.168,0.25,0.159,0.191,0.233,0.287,0.167,0.216,0.265,0.288,0.301,0.339,0.328,0.317,0.318,0.368,0.42,0.401,0.374,0.429,0.378,0.389,0.39,0.393,0.431,0.486,0.528,0.616,0.658,0.79,0.851,0.637,0.75,0.71,0.836,0.873,1.04,1.04,1.12,1.28,1.43,1.52,1.6,1.7,1.87,2.02,2.51,2.83,3.26,3.83,4.25,5.25,5.63,5.89,6.61,7.08,7.85,7.2,7.51,7.68,7.94,8.18,8.35,8.32,8.62,9.2,8.92,8.7,9,10.1,10.1,9.71,9.94,10.2,10.2,9.73,9.72,8.66,6.98,6.57,6.72,6.61,6.88,7,6.78,6.54,5.74,5.66,6.17,5.87,6.47,6.4,6.59,6.8,7.35,7.18,6.12,6.44,7.2,6.59,5.84,6.23,6.69,6.33,6.68,6.32
Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00078,0.00154,0.00911,0.0187,0.017,0.0175,0.0216,0.0198,0.0195,0.0192,0.0189,0.0219,0.0254,0.0263,0.0277,0.0284,0.034,0.0357,0.0333,0.039,0.0533,0.061,0.0634,0.0798,0.0804,0.0809,0.0618,0.0617,0.0606,0.0635,0.0663,0.0957,0.0662,0.0693,0.0678,0.0656,0.0658,0.0619,0.068,0.0753,0.0783,0.0811,0.0889,0.0831,0.0815,0.085,0.0845,0.0837,0.0982,0.112,0.118,0.121,0.131,0.133,0.158,0.168,0.166,0.182,0.181,0.196,0.198
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0142,0.013,0.0168,0.0151,0.0161,0.0158,0.0118,0.015,0.0146,0.0165,0.0215,0.0179,0.0208,0.0205,0.0203,0.0251,0.0208,0.0233,0.0257,0.026,0.0272,0.0353,0.037,0.036,0.0457,0.0476,0.0486,0.048,0.0496,0.044,0.0504,0.0384,0.0428,0.0381,0.0392,0.0398,0.0398,0.0399,0.0407,0.0403,0.0404,0.0425,0.0315,0.0317,0.0233,0.0278,0.0209,0.0246,0.0238,0.0235,0.0227,0.0355,0.047,0.0411,0.0419,0.0383,0.0386,0.0461,0.047,0.0467
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0204,0.0255,0.0304,0.0364,0.0381,0.041,0.0487,0.0511,0.0629,0.0539,0.0623,0.0712,0.0625,0.0724,0.196,0.168,0.0349,0.016,0.0172,0.00971,0.00972,0.00984,0.0101,0.00736,0.00433,0.0427,0.0445,0.0488,0.0511,0.0551,0.0542,0.0544,0.0532,0.0535,0.0519,0.141,0.141,0.14,0.139,0.142,0.145,0.146,0.135,0.167,0.16,0.163,0.181,0.175,0.185,0.187,0.209,0.223,0.253,0.274,0.324,0.352,0.351,0.361,0.365,0.427,0.545,0.617,0.626,0.64
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0323,0.0418,0.0633,0.0444,0.05,0.0499,0.0497,0.0526,0.056,0.0549,0.0524,0.0534,0.0537,0.0545,0.0598,0.054,0.0583,0.0757,0.0816,0.09,0.0979,0.121,0.125,0.127,0.134,0.156,0.142,0.198,0.246,0.217,0.451,0.599,0.69,0.694,0.621,0.643,0.192,0.172,0.195,0.664,0.0532,0.00465,0.218,0.224,0.215,0.236,0.257,0.22,0.213,0.199,0.216,0.209,0.203,0.22,0.223,0.203,0.206,0.305,0.282,0.334,0.328,0.295,0.274,0.22,0.293,0.333,0.334,0.326,0.323
Canada,0.00733,0.00716,0.00698,0.00681,0.00665,0.00649,0.00633,0.00618,0.00603,0.00588,0.00574,0.0056,0.00546,0.00533,0.0052,0.00508,0.00495,0.00483,0.00472,0.00459,0.00446,0.00432,0.00418,0.00403,0.00389,0.00375,0.00362,0.00349,0.00337,0.00325,0.00313,0.00302,0.00291,0.0028,0.0027,0.0026,0.0025,0.00241,0.00232,0.00224,0.00216,0.00208,0.002,0.00192,0.00185,0.00178,0.012,0.0149,0.0175,0.0199,0.0237,0.0272,0.0319,0.0377,0.0445,0.052,0.0603,0.0705,0.0835,0.0971,0.115,0.136,0.163,0.203,0.24,0.287,0.346,0.44,0.258,0.185,0.326,0.468,0.478,0.411,0.409,0.465,0.454,0.488,0.46,0.512,1.21,1.28,1.49,1.66,1.9,1.8,1.9,2.17,2.81,2.36,2.57,2.85,2.81,2.98,2.81,2.66,2.85,2.85,3,3.61,3.81,4.32,4.54,4.81,5.55,5.77,5.93,7.26,7.13,6.65,7.38,8.43,9.21,10.6,9,7.88,9.67,10.6,10.9,9.06,9.86,9.23,7.8,10.3,8.42,8.04,8.9,9.49,9.51,9.88,9.27,7.35,6.73,6.58,7.49,7.31,7.9,8.48,7.68,8.42,9.5,10.3,11.1,11.5,11.5,10.5,10.9,11.1,12,10.8,11.2,11.6,11,10.8,10.7,10.8,11.8,11,10.7,10.6,10.8,10.6,11.1,11.1,12.3,12.8,13,13.9,14.7,14.6,16,16.2,17.3,17,17.1,17.2,17.1,17.3,17.4,18.3,18.2,17.4,16.6,16.2,16.7,16.4,15.5,16.3,17,17,16.8,16.2,16.5,16.4,16.7,17,17.3,17.6,17.8,18.1,18.7,18.3,18.3,18.7,18.4,17.9,17.6,18.1,17.3,16.1,16.3,16.4,16.3,16.4,16.2,16,15.5,15.6,15.3
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.577,0.414,0.192,0.0942,0.112,0.112,0.149,0.0928,0.074,0.0918,0.109,0.107,0.0871,0.0677,0.131,0.111,0.0922,0.0741,0.114,0.139,0.136,0.135,0.189,0.23,0.244,0.285,0.27,0.295,0.756,0.891,0.426,0.114,0.125,0.122,0.276,0.271,0.185,0.251,0.225,0.244,0.282,0.286,0.299,0.301,0.302,0.313,0.362,0.363,0.382,0.436,0.505,0.539,0.621,0.685,0.723,0.95,1.01,1.07,0.976,1.08,1.13,1.23,1,0.975,0.948,0.943,1.02,1.13,1.16
Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,0.0586,0.0577,0.0473,0.0464,0.0456,0.0537,0.0504,0.0537,0.105,0.105,0.115,0.0996,0.0903,0.0852,0.0591,0.0524,0.0643,0.0629,0.0703,0.048,0.0483,0.0599,0.0612,0.0609,0.0607,0.0635,0.0621,0.0984,0.0858,0.0908,0.0706,0.0713,0.0731,0.0734,0.0749,0.0728,0.0709,0.0724,0.0717,0.0742,0.0735,0.066,0.0646,0.0605,0.0593,0.0581,0.0605,0.0603,0.0592,0.0583,0.0602,0.0631,0.0661,0.0643,0.0649,0.0653,0.0655,0.0645,0.0651
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0212,0.0183,0.0168,0.027,0.0288,0.0305,0.0321,0.025,0.0342,0.0356,0.0452,0.0342,0.0403,0.0317,0.0413,0.0376,0.0448,0.0439,0.0465,0.0448,0.0456,0.0463,0.0453,0.0435,0.0425,0.0436,0.0353,0.0356,0.0366,0.0118,0.0178,0.0633,0.0625,0.064,0.0614,0.06,0.0602,0.0602,0.0601,0.0595,0.0592,0.0584,0.0579,0.0565,0.0794,0.0769,0.0759,0.0757,0.079,0.083,0.0815,0.0834,0.0664,0.0707,0.0715,0.0717,0.0694,0.0682,0.0661,0.0656
Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.179,0.18,0.212,0.243,0.205,0.271,0.494,0.61,0.664,0.597,0.622,0.722,0.637,0.709,0.67,0.791,0.863,0.95,0.909,0.76,0.81,0.967,1.04,1.01,0.977,0.691,0.818,0.667,0.727,0.948,0.883,0.894,0.876,0.816,0.883,0.834,0.624,0.607,0.844,0.979,1.02,0.985,1.02,1.05,0.932,0.962,1,1.02,1.06,1.04,0.941,0.89,0.917,0.98,0.909,1.28,1.48,1.55,1.48,1.55,1.59,1.58,1.54,1.6,1.6,1.66,1.74,1.97,2.01,1.99,1.98,2.05,2.07,2.24,2.34,2.52,2.72,2.79,2.69,2.48,2.17,2.24,2.11,2.06,2.2,2.2,2.1,1.74,1.74,1.82,1.74,1.77,1.77,2.07,2.45,2.48,2.31,2.35,2.46,2.67,2.86,3.27,3.75,3.8,4.02,3.79,3.39,3.48,3.47,3.69,3.77,3.91,4.28,4.24,3.91,4.18,4.53,4.58,4.65,4.36,4.55,4.62,4.52,4.59
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00024,,,0.00023,0.00481,0.00509,0.00557,0.0412,0.0403,0.0542,0.0493,0.044,0.0648,0.0226,0.0245,0.034,0.0359,0.0396,0.0433,0.0454,0.0518,0.0567,0.0532,0.0558,0.0671,0.073,0.0689,0.0611,0.069,0.07,0.0732,0.0771,0.0815,0.0777,0.0845,0.098,0.114,0.128,0.118,0.107,0.13,0.165,0.206,0.216,0.184,0.184,0.0941,0.0582,0.0621,0.0439,0.108,0.142,0.179,0.22,0.226,0.268,0.312,0.348,0.407,0.821,1.11,1.18,0.822,0.645,0.628,0.616,0.656,0.703,0.567,0.597,0.715,0.931,1.03,1.07,1.09,1.09,1.23,1.26,1.36,1.5,1.51,1.46,1.42,1.53,1.59,1.7,1.82,1.88,1.96,2.07,2.06,2.06,2.13,2.2,2.33,2.45,2.63,2.73,2.71,2.57,2.54,2.6,2.64,2.9,3.39,3.88,4.34,4.77,5.1,5.45,5.7,6.22,6.83,6.97,7.04,7.02,6.91,6.87,6.93,7.06
Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00448,0.0213,0.0272,0.0281,0.0615,0.115,0.109,0.174,0.163,0.0807,0.0401,0.00963,0.063,0.0854,0.275,0.314,0.309,0.328,0.499,0.44,0.386,0.422,0.369,0.458,0.423,0.457,0.456,0.395,0.441,0.626,0.665,0.684,0.829,0.72,0.868,0.889,0.934,0.927,1.03,1.02,1.1,1.14,1.21,1.19,1.22,1.22,1.25,1.3,1.34,1.32,1.38,1.4,1.46,1.55,1.49,1.54,1.56,1.62,1.68,1.64,1.61,1.63,1.72,1.66,1.61,1.6,1.61,1.64,1.63,1.72,1.68,1.79,1.81,1.87,1.62,1.61,1.71,1.7,1.41,1.42,1.39,1.36,1.38,1.3,1.41,1.44,1.41,1.52,1.62,1.69,1.67,1.73,1.98,1.83,1.96,2.01,1.91,1.96
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0585,0.0576,0.0567,0.0558,0.0549,0.054,0.0707,0.0867,0.0849,0.0831,0.0814,0.128,0.125,0.123,0.12,0.117,0.128,0.152,0.146,0.102,0.074,0.155,0.15,0.146,0.142,0.138,0.134,0.12,0.127,0.132,0.128,0.151,0.156,0.151,0.155,0.151,0.154,0.158,0.161,0.171,0.173,0.189,0.185,0.18,0.226,0.239,0.228,0.258,0.16,0.162,0.196,0.234,0.192,0.198,0.237,0.203,0.217,0.254,0.261,0.263
"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00045,0.0009,0.0098,0.0193,0.0256,0.0201,0.0275,0.0263,0.0317,0.0337,0.0425,0.027,0.00548,0.00039,0.00191,0.0034,0.0041,0.0103,0.012,0.00862,0.00744,0.00978,0.0134,0.0203,0.0157,0.0154,0.0274,0.0283,0.0319,0.0399,0.122,0.141,0.165,0.177,0.213,0.251,0.23,0.235,0.202,0.182,0.152,0.151,0.136,0.139,0.117,0.142,0.135,0.125,0.178,0.188,0.136,0.144,0.143,0.147,0.151,0.141,0.145,0.143,0.141,0.146,0.132,0.139,0.11,0.141,0.135,0.121,0.109,0.121,0.123,0.13,0.123,0.0873,0.0753,0.0686,0.0423,0.0506,0.0541,0.0428,0.0369,0.0287,0.019,0.0159,0.0171,0.0202,0.0217,0.0264,0.0275,0.029,0.03,0.0272,0.0304,0.0366,0.0342,0.0496,0.0628,0.0367,0.0254,0.0244,0.0243
"Congo, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.188,0.22,0.257,0.223,0.214,0.238,0.213,0.26,0.265,0.36,0.39,0.431,0.502,0.472,0.843,1.09,0.716,0.781,0.295,0.192,0.202,0.228,0.257,0.713,0.589,0.571,0.621,0.503,0.608,0.67,0.653,0.501,0.519,0.628,0.599,0.813,0.575,0.614,0.817,0.263,0.27,0.335,0.238,0.174,0.269,0.271,0.268,0.296,0.31,0.323,0.416,0.459,0.51,0.653,0.695,0.656,0.649,0.638,0.623,0.617
Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.302,0.321,0.388,0.418,0.38,0.314,0.421,0.388,0.362,0.3,0.369,0.356,0.384,0.405,0.438,0.532,0.604,0.516,0.593,0.638,0.676,0.806,0.907,1.03,0.933,0.973,0.97,1.18,1.29,1.2,1.03,0.911,0.821,0.806,0.744,0.82,0.918,0.945,0.982,0.966,0.934,1.03,1.14,1.15,1.5,1.36,1.29,1.32,1.38,1.4,1.36,1.41,1.52,1.57,1.61,1.56,1.6,1.79,1.77,1.7,1.62,1.56,1.53,1.59,1.6,1.51,1.6,1.58,1.61
Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.152,0.161,0.132,0.152,0.156,0.159,0.187,0.278,0.283,0.299,0.339,0.386,0.44,0.461,0.487,0.493,0.53,0.622,0.59,0.577,0.656,0.706,0.694,0.461,0.634,0.494,0.539,0.705,0.541,0.688,0.794,0.719,0.401,0.349,0.3,0.384,0.301,0.431,0.501,0.464,0.423,0.371,0.393,0.439,0.404,0.292,0.409,0.409,0.363,0.341,0.336,0.275,0.296,0.302,0.387,0.432,0.43,0.405,0.331,0.327,0.335
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.36,1.42,1.45,1.6,1.8,1.84,1.82,1.83,1.95,2.01,2.62,2.81,2.63,3.13,3.13,3.25,3.34,3.24,3.6,3.9,3.82,4.13,3.77,4.04,4.24,4.3,4.47,4.35,4.47,4.45,4.89,3.61,3.49,3.61,3.49,3.67,3.83,4.1,4.3,4.52,4.45,4.73,4.99,5.31,5.23,5.35,5.4,5.72,5.44,5.04,4.87,4.8,4.45,4.32,4.16,4.22,4.3,4.48,4.48
Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,0.0172,0.0168,0.0171,0.0209,0.0312,0.0345,0.0324,0.0317,0.948,1.07,1.02,0.983,0.927,1.04,0.879,2.05,2.62,2.24,1.92,1.67,1.9,1.71,1.83,1.84,1.87,1.91,1.91,2.02,2.14,2.21,2.3,2.44,2.46,2.86,2.85,3.04,3.15,3.23,3.18,3.3,3.47,3.08,3.24,3.21,3.28,3.28,3.41,3.38,3.09,2.71,1.96,1.84,1.97,2.35,2.46,2.23,2.21,2.27,2.33,2.27,2.32,2.26,2.21,2.3,2.34,2.29,2.47,2.5,3.02,2.6,2.62,2.46,2.43,2.57,2.48,2.48,2.53
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.542,0.564,0.622,0.714,0.851,0.851,1.25,1.49,1.37,1.47,1.55,1.5,1.57,1.71,1.73,1.98,2.12,2.31,2.71,2.76,2.78,3.04,3.83,3.95,3.01,3.07,3.79,4.06,4.23,4.48,4.76,4.49,4.57,4.54,4.64,4.47,5.07,5.79,5.7,5.9,6.08,6.57,6.9,7.05,7.18,6.88,7.14,7.1,7.28,7.43,7.56,7.3,7.37,7.64,7.74,7.79,7.84,8.01,8.03,7.68,7.25,6.89,6.36,5.72,6.01,5.99,6.29,6.39,6.3
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0279,0.0911,0.154,0.216,0.278,0.339,0.399,0.458,0.516,0.575,0.632,0.688,0.743,0.798,0.852,0.906,1.56,1.62,1.69,1.81,1.9,2,2.03,2.16,2.21,2.31,2.41,2.52,2.69,2.83,3,3.09,3.12,3.17,3.22,3.32,3.38,3.55,3.6,3.67,3.62,3.75,3.78,3.82,3.83,3.91,4.06,4.23,4.28,4.22,4.15,4.18,4.42,4.59,4.16,4.15,4.45,4.22,3.64,3.47,3.42,3.28,2.89,3.03,3.69,3.45,3.47,3.7,3.88,4.32,3.79,3.53,3.06,2.79,2.78,2.85,3.09,3.74,4.29,4.62,5.18,5.23,5.68,6.28,5.95,3.28,4.58,5.65,6.07,6.35,6.51,6.85,7.25,7.43,7.86,8.1,8.64,8.98,9.77,9.74,10.3,11.2,11.8,12.4,12.8,12.5,12.4,12.4,12.9,13.7,15.7,16.5,16.5,16.5,16.6,17.3,17.8,18.2,18.3,17.7,17.9,17.6,17.5,17.5,18.1,17.9,18,17.8,17.5,16.7,15.9,14.4,14,13.4,12.8,12.7,13,12.7,12.1,11.3,12.4,12.4,12.1,12.5,12.5,12.3,12.3,12.4,11.8,11,11.2,10.9,10.5,10.1,9.83,9.89,10,9.93,9.94
Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.097,0.112,0.147,0.158,0.118,0.212,0.183,0.227,0.205,0.217,0.231,0.291,0.285,0.402,0.406,0.297,0.374,0.32,0.458,0.391,0.431,0.366,0.567,0.519,0.501,0.587,0.506,0.606,0.623,0.592,0.592,0.633,0.736,0.771,0.754,0.709,0.793,0.894,0.938,0.996,1.13,1.12,1.16,1.1,1.12,1.25,1.32,1.25,1.33,1.35,1.26,1.42,1.45,1.76,1.87,1.92,2.07,2.01,2.07,2.1,2.16,2.3,2.21,2.38,2.1,2.57,2.81,2.55,2.68,3.14,3.19,3.23,3.42,3.3,2.37,2.74,2.57,2.22,2.08,2.92,3.16,3.67,3.16,3.06,3.86,3.61,4.31,3.9,4.01,3.73,3.68,4,4.14,4.25,4.35,3.88,4.28,3.86,4.49,4.2,5.21,5.06,3.47,4.31,5.19,4.08,4,5.16,5.09,5.27,5.29,5.8,6.1,5.91,5.54,5.93,5.73,6.5,6.88,7.94,8.69,9.14,9.31,10.4,10.2,11,12.1,12.6,11.5,12,11.8,10.9,11,11.8,12.1,12,12.3,11.8,10.1,10.5,9.81,9.95,11.8,11.5,11.4,10.8,9.52,10.4,12.5,11.3,11.7,12.4,11.8,14.3,12.4,11.6,11,10.2,10.4,10.3,11.3,10.2,9.51,10.9,10,9.33,8.84,8.86,7.93,7.11,7.41,6.63,6.19,6.49,6.07,6.06
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.177,0.405,0.396,0.443,0.486,0.527,0.41,0.597,0.624,0.461,0.482,0.497,0.506,0.656,0.784,1.05,1.13,0.67,0.862,0.563,0.873,0.953,1.06,0.943,0.947,0.883,0.797,0.714,0.655,1.08,0.97,0.802,0.904,0.885,0.867,0.844,0.831,0.793,0.659,0.689,0.547,0.556,0.549,0.545,0.53,0.524,0.518,0.527,0.501,0.487,0.511,0.5,0.535,0.555,0.528,0.529,0.517,0.574,0.611,0.554,0.615,0.554,0.553,0.629,0.661,0.665,0.646,0.666,0.672
