country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Tonga,9.16,9.33,9.22,8.94,8.56,7.93,7.18,6.04,4.63,4.03,3.5,3.17,2.94,2.75,2.83,2.85,2.85,2.88,2.89,2.92,2.98,3.01,3.02,3.04,3.06,3.09,3.12
Trinidad and Tobago,135,139,141,143,146,148,146,146,153,159,167,182,198,223,249,279,299,315,333,338,339,327,314,304,295,287,279
Tunisia,81.9,83.8,85.7,87.7,89.2,90.6,91.8,92.6,92.8,96.6,99.8,103,104,105,106,107,108,108,109,109,110,110,110,110,109,109,108
Turkey,1750,1840,1890,1970,2030,2070,2070,2090,2040,2140,1990,1950,1890,1930,1870,1850,1790,1670,1580,1630,1560,1550,1540,1620,1720,1800,1830
Turkmenistan,215,222,230,239,247,255,265,266,277,278,272,272,271,267,264,262,259,264,267,269,269,269,269,271,273,278,282
Uganda,1070,1170,1180,1240,1290,1330,1380,1380,1430,1450,1510,1580,1600,1640,1700,1760,1860,1960,2020,2100,2150,2250,2350,2470,2540,2600,2660
Ukraine,4860,5460,6230,6900,7690,8400,8410,7900,7320,7330,7280,6990,6710,6490,6400,6270,5820,5770,5460,4590,4120,3820,3770,3790,3710,3760,3870
United Arab Emirates,31.4,31.6,32.2,33.2,34.4,35.8,37.1,38.5,40.2,42.1,43.9,46.8,50.2,53.2,56.2,63,69.3,81.7,94.9,109,122,129,132,133,133,133,132
United Kingdom,587,580,576,586,580,563,537,516,506,504,505,507,507,500,492,484,479,471,462,449,439,432,422,416,415,416,418
United States,22300,22400,22200,22100,21600,20900,20100,19300,18700,18300,18200,18400,18500,18500,18500,18600,18600,18400,18100,17800,17500,17400,17400,17400,17600,18100,18300
Uruguay,135,135,140,146,150,148,151,157,161,160,157,155,155,150,148,148,152,156,158,164,168,174,181,184,183,180,178
Uzbekistan,917,954,987,1010,1040,1040,1040,1010,985,958,951,942,932,910,919,941,953,966,981,987,1000,1000,1020,1030,1040,1060,1070
Vanuatu,1.67,1.76,1.86,1.95,2.04,2.1,2.16,2.22,2.3,2.4,2.47,2.55,2.63,2.7,2.77,2.86,2.94,3.07,3.15,3.23,3.31,3.36,3.42,3.51,3.6,3.68,3.77
Venezuela,3230,3570,3890,4180,4450,4680,4820,4870,5330,5900,6800,7470,8160,9040,9090,9420,10200,10900,11400,11700,11500,11700,12100,12200,12300,12400,12500
Vietnam,1370,1410,1440,1470,1500,1530,1560,1580,1600,1630,1650,1670,1670,1680,1690,1690,1730,1780,1840,1840,1850,1850,1860,1860,1860,1870,1870
Yemen,356,373,393,414,433,450,465,479,493,507,521,538,557,575,598,634,656,683,706,728,745,766,791,820,844,876,906
Zambia,439,483,526,570,621,679,745,810,885,954,995,1020,1050,1100,1140,1180,1220,1240,1280,1300,1330,1370,1380,1410,1430,1460,1500
Zimbabwe,617,564,564,576,607,679,713,787,893,1020,1160,1190,1260,1300,1340,1350,1340,1320,1360,1390,1410,1440,1450,1490,1540,1580,1650
