country,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Moldova,0.458,0.461,0.46,0.475,0.469,0.457,0.454,0.455,0.454,0.466,0.469,0.468,0.46,0.458,0.45,0.436,0.434,0.426,0.402,0.389,0.395,0.385,0.394,0.397,0.425,0.41,0.406,0.402,0.399,0.395,0.39,0.386
Mongolia,0.522,0.529,0.541,0.541,0.563,0.558,0.553,0.565,0.573,0.576,0.575,0.566,0.557,0.573,0.573,0.572,0.548,0.557,0.557,0.551,0.572,0.571,0.573,0.574,0.574,0.55,0.552,0.554,0.555,0.555,0.553,0.55
Montenegro,0.387,0.391,0.391,0.359,0.366,0.351,0.367,0.364,0.371,0.35,0.361,0.358,0.356,0.353,0.353,0.379,0.405,0.415,0.403,0.397,0.394,0.397,0.397,0.402,0.403,0.401,0.407,0.404,0.402,0.399,0.396,0.394
Morocco,0.421,0.43,0.432,0.41,0.396,0.416,0.425,0.411,0.438,0.441,0.444,0.446,0.448,0.455,0.452,0.455,0.454,0.451,0.453,0.453,0.454,0.447,0.447,0.445,0.443,0.445,0.444,0.443,0.442,0.44,0.439,0.437
Mozambique,0.634,0.652,0.651,0.651,0.653,0.651,0.651,0.657,0.662,0.666,0.668,0.671,0.672,0.669,0.666,0.662,0.658,0.652,0.645,0.637,0.627,0.615,0.609,0.591,0.59,0.59,0.59,0.591,0.591,0.591,0.592,0.594
Myanmar,0.727,0.725,0.724,0.722,0.72,0.719,0.718,0.716,0.713,0.709,0.706,0.702,0.698,0.694,0.689,0.685,0.681,0.677,0.673,0.668,0.666,0.662,0.659,0.655,0.651,0.648,0.646,0.643,0.641,0.639,0.637,0.636
Namibia,0.457,0.457,0.458,0.456,0.453,0.449,0.441,0.446,0.45,0.45,0.452,0.453,0.454,0.449,0.45,0.451,0.452,0.452,0.453,0.459,0.47,0.498,0.489,0.496,0.491,0.47,0.473,0.477,0.481,0.485,0.488,0.492
Nepal,0.817,0.818,0.82,0.822,0.823,0.823,0.828,0.834,0.844,0.842,0.84,0.837,0.835,0.833,0.829,0.826,0.823,0.819,0.816,0.814,0.813,0.812,0.811,0.815,0.815,0.817,0.819,0.819,0.819,0.819,0.819,0.82
Netherlands,0.528,0.541,0.538,0.54,0.543,0.552,0.569,0.583,0.595,0.611,0.621,0.625,0.618,0.613,0.613,0.622,0.635,0.643,0.641,0.618,0.609,0.608,0.598,0.593,0.597,0.599,0.604,0.609,0.61,0.608,0.606,0.604
New Zealand,0.567,0.562,0.567,0.584,0.601,0.609,0.604,0.595,0.6,0.607,0.618,0.626,0.627,0.637,0.646,0.651,0.655,0.651,0.636,0.631,0.635,0.63,0.637,0.647,0.647,0.658,0.658,0.656,0.654,0.653,0.652,0.65
Nicaragua,0.514,0.512,0.506,0.5,0.491,0.501,0.52,0.521,0.543,0.557,0.579,0.545,0.575,0.583,0.591,0.593,0.6,0.596,0.588,0.594,0.606,0.618,0.621,0.63,0.633,0.635,0.637,0.638,0.638,0.639,0.639,0.64
Niger,0.746,0.746,0.745,0.744,0.744,0.749,0.754,0.759,0.765,0.771,0.776,0.774,0.771,0.769,0.766,0.768,0.772,0.776,0.781,0.785,0.789,0.788,0.788,0.787,0.787,0.786,0.786,0.786,0.786,0.786,0.786,0.786
Nigeria,0.534,0.533,0.536,0.534,0.532,0.531,0.53,0.529,0.528,0.526,0.526,0.526,0.526,0.523,0.524,0.525,0.525,0.526,0.527,0.528,0.529,0.53,0.531,0.526,0.527,0.513,0.513,0.513,0.512,0.512,0.512,0.512
North Korea,0.759,0.759,0.765,0.772,0.768,0.788,0.787,0.787,0.787,0.785,0.784,0.782,0.78,0.779,0.778,0.775,0.774,0.774,0.772,0.772,0.771,0.77,0.77,0.769,0.769,0.767,0.766,0.766,0.766,0.765,0.764,0.762
North Macedonia,0.356,0.355,0.354,0.352,0.351,0.348,0.346,0.351,0.359,0.36,0.37,0.363,0.339,0.322,0.332,0.345,0.354,0.365,0.376,0.378,0.381,0.38,0.396,0.402,0.41,0.419,0.427,0.427,0.428,0.43,0.431,0.433
Norway,0.586,0.582,0.58,0.588,0.592,0.612,0.628,0.644,0.645,0.646,0.644,0.644,0.631,0.629,0.626,0.634,0.647,0.657,0.644,0.634,0.631,0.633,0.628,0.625,0.621,0.614,0.616,0.616,0.615,0.614,0.613,0.611
Oman,0.55,0.561,0.57,0.579,0.583,0.57,0.555,0.542,0.534,0.527,0.525,0.527,0.53,0.533,0.537,0.542,0.55,0.562,0.577,0.594,0.611,0.627,0.643,0.66,0.673,0.676,0.679,0.684,0.689,0.693,0.688,0.683
Pakistan,0.476,0.479,0.478,0.482,0.467,0.471,0.475,0.475,0.476,0.474,0.468,0.467,0.469,0.478,0.486,0.504,0.506,0.505,0.508,0.512,0.512,0.51,0.507,0.512,0.513,0.523,0.522,0.522,0.522,0.522,0.521,0.52
Palestine,0.335,0.336,0.337,0.336,0.336,0.3,0.314,0.335,0.346,0.338,0.292,0.264,0.294,0.296,0.312,0.314,0.329,0.315,0.313,0.312,0.336,0.333,0.331,0.324,0.337,0.333,0.333,0.338,0.342,0.345,0.348,0.35
Panama,0.494,0.511,0.528,0.527,0.536,0.534,0.541,0.538,0.553,0.544,0.539,0.546,0.551,0.563,0.579,0.579,0.599,0.619,0.621,0.616,0.611,0.624,0.636,0.629,0.635,0.64,0.639,0.639,0.638,0.637,0.637,0.636
Papua New Guinea,0.7,0.694,0.686,0.685,0.689,0.686,0.69,0.694,0.695,0.699,0.701,0.704,0.705,0.707,0.706,0.707,0.706,0.705,0.704,0.702,0.693,0.69,0.688,0.684,0.682,0.681,0.681,0.68,0.679,0.679,0.678,0.678
Paraguay,0.654,0.655,0.656,0.663,0.671,0.639,0.659,0.66,0.632,0.645,0.646,0.634,0.653,0.656,0.669,0.667,0.672,0.675,0.672,0.658,0.66,0.694,0.682,0.66,0.664,0.666,0.672,0.673,0.674,0.676,0.677,0.679
Peru,0.552,0.561,0.577,0.59,0.606,0.619,0.639,0.64,0.652,0.637,0.664,0.678,0.697,0.708,0.719,0.735,0.746,0.748,0.753,0.763,0.759,0.761,0.754,0.749,0.738,0.736,0.739,0.742,0.745,0.748,0.751,0.754
Philippines,0.6,0.603,0.603,0.602,0.602,0.601,0.6,0.603,0.602,0.601,0.602,0.601,0.601,0.597,0.597,0.596,0.6,0.597,0.6,0.601,0.608,0.604,0.601,0.607,0.605,0.606,0.609,0.612,0.614,0.614,0.615,0.616
Poland,0.539,0.533,0.524,0.511,0.507,0.507,0.507,0.508,0.488,0.471,0.462,0.445,0.443,0.441,0.453,0.467,0.488,0.507,0.507,0.505,0.507,0.507,0.506,0.517,0.524,0.534,0.538,0.538,0.535,0.532,0.529,0.526
Portugal,0.589,0.568,0.558,0.55,0.543,0.544,0.554,0.577,0.577,0.584,0.59,0.592,0.581,0.577,0.573,0.574,0.573,0.574,0.555,0.545,0.527,0.507,0.496,0.506,0.513,0.521,0.53,0.536,0.537,0.534,0.53,0.527
Qatar,0.766,0.764,0.763,0.764,0.764,0.759,0.753,0.748,0.744,0.742,0.74,0.747,0.758,0.777,0.793,0.8,0.817,0.833,0.848,0.863,0.856,0.855,0.859,0.866,0.874,0.87,0.868,0.867,0.869,0.871,0.866,0.861
Romania,0.632,0.633,0.632,0.63,0.629,0.615,0.624,0.614,0.609,0.598,0.587,0.526,0.516,0.508,0.496,0.505,0.508,0.508,0.501,0.511,0.502,0.509,0.505,0.51,0.506,0.504,0.506,0.504,0.499,0.496,0.493,0.491
Russia,0.628,0.63,0.609,0.578,0.562,0.552,0.527,0.51,0.536,0.554,0.552,0.564,0.558,0.564,0.571,0.574,0.588,0.59,0.577,0.584,0.593,0.6,0.6,0.602,0.601,0.603,0.602,0.6,0.597,0.593,0.589,0.585
Rwanda,0.892,0.889,0.883,0.877,0.87,0.867,0.865,0.866,0.866,0.865,0.863,0.86,0.854,0.849,0.845,0.843,0.843,0.843,0.843,0.842,0.841,0.839,0.848,0.856,0.854,0.852,0.85,0.849,0.848,0.847,0.845,0.844
Samoa,0.336,0.338,0.337,0.339,0.334,0.332,0.333,0.332,0.331,0.327,0.322,0.323,0.323,0.323,0.323,0.324,0.317,0.314,0.313,0.31,0.304,0.293,0.294,0.293,0.292,0.289,0.289,0.289,0.288,0.287,0.286,0.285
Sao Tome and Principe,0.475,0.472,0.468,0.464,0.463,0.463,0.466,0.469,0.473,0.475,0.47,0.459,0.466,0.467,0.466,0.468,0.475,0.479,0.486,0.491,0.496,0.501,0.503,0.504,0.504,0.504,0.503,0.502,0.501,0.501,0.5,0.5
Saudi Arabia,0.493,0.495,0.495,0.493,0.489,0.479,0.472,0.468,0.466,0.476,0.472,0.468,0.47,0.472,0.474,0.473,0.476,0.477,0.474,0.482,0.492,0.505,0.513,0.517,0.525,0.527,0.53,0.533,0.536,0.539,0.535,0.531
Senegal,0.506,0.505,0.503,0.502,0.499,0.498,0.496,0.493,0.491,0.489,0.487,0.486,0.48,0.473,0.466,0.461,0.47,0.479,0.488,0.498,0.507,0.515,0.524,0.533,0.542,0.542,0.544,0.546,0.548,0.551,0.554,0.557
Serbia,0.504,0.505,0.503,0.495,0.494,0.493,0.487,0.486,0.489,0.492,0.488,0.479,0.469,0.448,0.432,0.431,0.446,0.463,0.437,0.411,0.392,0.39,0.406,0.424,0.427,0.457,0.46,0.462,0.464,0.465,0.465,0.465
Sierra Leone,0.626,0.627,0.626,0.625,0.624,0.623,0.623,0.622,0.621,0.621,0.623,0.621,0.621,0.636,0.627,0.619,0.61,0.602,0.594,0.586,0.577,0.569,0.561,0.553,0.555,0.554,0.553,0.553,0.552,0.551,0.55,0.549
Singapore,0.622,0.619,0.623,0.627,0.629,0.628,0.635,0.626,0.616,0.623,0.622,0.602,0.6,0.6,0.606,0.619,0.629,0.638,0.636,0.648,0.651,0.656,0.656,0.663,0.677,0.674,0.671,0.67,0.669,0.665,0.661,0.657
Slovak Republic,0.581,0.562,0.547,0.518,0.521,0.534,0.526,0.52,0.499,0.484,0.487,0.486,0.499,0.49,0.499,0.512,0.522,0.536,0.517,0.503,0.507,0.509,0.508,0.515,0.528,0.542,0.549,0.552,0.551,0.549,0.547,0.544
Slovenia,0.548,0.543,0.534,0.533,0.537,0.536,0.545,0.549,0.538,0.534,0.543,0.546,0.528,0.554,0.554,0.558,0.569,0.569,0.559,0.549,0.533,0.526,0.516,0.521,0.522,0.521,0.526,0.523,0.52,0.516,0.512,0.507
Solomon Islands,0.696,0.691,0.691,0.688,0.686,0.689,0.692,0.694,0.697,0.708,0.714,0.717,0.716,0.715,0.713,0.712,0.71,0.708,0.712,0.709,0.704,0.703,0.702,0.702,0.701,0.7,0.7,0.7,0.699,0.699,0.698,0.698
Somalia,0.458,0.457,0.457,0.457,0.456,0.454,0.453,0.451,0.449,0.448,0.445,0.443,0.442,0.441,0.439,0.438,0.436,0.434,0.433,0.433,0.432,0.431,0.431,0.432,0.432,0.433,0.434,0.434,0.435,0.436,0.436,0.437
South Africa,0.428,0.428,0.428,0.427,0.443,0.42,0.41,0.398,0.396,0.407,0.395,0.385,0.385,0.401,0.408,0.417,0.422,0.433,0.413,0.394,0.394,0.396,0.401,0.401,0.409,0.402,0.398,0.398,0.396,0.398,0.399,0.4
South Korea,0.589,0.59,0.587,0.597,0.604,0.608,0.609,0.565,0.568,0.584,0.588,0.598,0.592,0.598,0.598,0.598,0.599,0.595,0.584,0.585,0.588,0.592,0.594,0.601,0.602,0.603,0.603,0.603,0.603,0.602,0.6,0.598
South Sudan,0.654,0.656,0.655,0.655,0.652,0.653,0.652,0.655,0.655,0.655,0.654,0.653,0.653,0.65,0.649,0.648,0.647,0.646,0.645,0.643,0.646,0.647,0.634,0.638,0.637,0.64,0.64,0.64,0.641,0.64,0.639,0.64
Spain,0.421,0.41,0.388,0.38,0.386,0.392,0.403,0.416,0.437,0.455,0.467,0.477,0.486,0.495,0.516,0.528,0.533,0.522,0.485,0.475,0.466,0.446,0.435,0.442,0.455,0.467,0.479,0.491,0.495,0.495,0.493,0.491
Sri Lanka,0.512,0.492,0.496,0.502,0.488,0.495,0.5,0.541,0.528,0.525,0.523,0.517,0.519,0.517,0.52,0.526,0.528,0.53,0.525,0.52,0.521,0.514,0.526,0.517,0.514,0.514,0.514,0.511,0.508,0.506,0.503,0.501
St. Lucia,0.515,0.524,0.521,0.525,0.53,0.531,0.505,0.498,0.521,0.532,0.555,0.512,0.505,0.519,0.538,0.56,0.576,0.586,0.568,0.531,0.545,0.545,0.526,0.524,0.516,0.537,0.54,0.545,0.549,0.551,0.552,0.552
St. Vincent and the Grenadines,0.502,0.511,0.511,0.508,0.52,0.517,0.523,0.528,0.527,0.529,0.523,0.535,0.542,0.546,0.55,0.56,0.562,0.559,0.561,0.562,0.565,0.568,0.571,0.569,0.57,0.569,0.568,0.568,0.568,0.567,0.567,0.565
Sudan,0.434,0.435,0.438,0.44,0.442,0.445,0.443,0.441,0.438,0.436,0.435,0.433,0.431,0.429,0.427,0.424,0.422,0.418,0.414,0.414,0.412,0.41,0.409,0.408,0.407,0.407,0.406,0.405,0.404,0.404,0.403,0.403
Suriname,0.387,0.41,0.419,0.436,0.458,0.45,0.454,0.455,0.441,0.447,0.458,0.46,0.467,0.47,0.47,0.475,0.477,0.48,0.482,0.491,0.496,0.5,0.509,0.498,0.497,0.49,0.491,0.491,0.491,0.491,0.491,0.49
Sweden,0.648,0.617,0.579,0.571,0.58,0.575,0.566,0.572,0.582,0.59,0.601,0.6,0.595,0.589,0.588,0.588,0.597,0.599,0.58,0.577,0.584,0.584,0.587,0.589,0.592,0.595,0.597,0.6,0.601,0.6,0.598,0.596
Switzerland,0.672,0.663,0.657,0.647,0.648,0.65,0.646,0.655,0.657,0.656,0.661,0.657,0.65,0.644,0.64,0.647,0.652,0.659,0.655,0.637,0.645,0.645,0.644,0.647,0.649,0.652,0.651,0.65,0.649,0.648,0.645,0.643
Syria,0.501,0.493,0.49,0.489,0.49,0.481,0.472,0.465,0.464,0.454,0.442,0.438,0.44,0.432,0.423,0.419,0.408,0.398,0.395,0.394,0.366,0.365,0.363,0.36,0.355,0.353,0.349,0.346,0.343,0.339,0.34,0.341
Tajikistan,0.531,0.537,0.537,0.535,0.534,0.513,0.513,0.516,0.514,0.516,0.518,0.516,0.516,0.516,0.518,0.52,0.521,0.522,0.522,0.522,0.526,0.528,0.529,0.53,0.531,0.531,0.532,0.532,0.532,0.531,0.53,0.528
Tanzania,0.806,0.804,0.803,0.801,0.798,0.797,0.795,0.793,0.791,0.79,0.787,0.8,0.798,0.796,0.794,0.793,0.798,0.802,0.81,0.806,0.803,0.807,0.81,0.817,0.816,0.815,0.815,0.814,0.814,0.814,0.814,0.814
Thailand,0.734,0.741,0.737,0.735,0.738,0.741,0.743,0.717,0.71,0.717,0.717,0.721,0.721,0.722,0.724,0.719,0.723,0.723,0.718,0.719,0.728,0.723,0.709,0.702,0.687,0.681,0.678,0.675,0.672,0.67,0.668,0.665
Timor-Leste,0.568,0.569,0.57,0.57,0.568,0.564,0.559,0.557,0.549,0.53,0.52,0.507,0.49,0.474,0.456,0.444,0.426,0.417,0.408,0.401,0.396,0.392,0.387,0.383,0.379,0.377,0.374,0.372,0.37,0.368,0.367,0.365
Togo,0.808,0.808,0.808,0.805,0.803,0.8,0.797,0.795,0.793,0.792,0.791,0.791,0.791,0.791,0.791,0.792,0.788,0.783,0.778,0.772,0.765,0.765,0.765,0.765,0.764,0.763,0.761,0.76,0.759,0.757,0.756,0.754
Tonga,0.561,0.574,0.585,0.592,0.586,0.583,0.579,0.573,0.568,0.564,0.564,0.564,0.565,0.574,0.582,0.596,0.597,0.596,0.594,0.592,0.591,0.591,0.592,0.591,0.589,0.588,0.588,0.588,0.588,0.587,0.587,0.587
Trinidad and Tobago,0.45,0.458,0.467,0.484,0.498,0.511,0.52,0.526,0.532,0.538,0.545,0.549,0.559,0.583,0.595,0.606,0.608,0.613,0.602,0.6,0.607,0.603,0.61,0.613,0.606,0.596,0.591,0.587,0.583,0.58,0.576,0.572
Tunisia,0.407,0.406,0.406,0.406,0.406,0.407,0.407,0.404,0.401,0.4,0.4,0.396,0.397,0.396,0.4,0.405,0.408,0.41,0.401,0.406,0.383,0.392,0.399,0.402,0.4,0.398,0.397,0.396,0.395,0.393,0.391,0.389
Turkey,0.518,0.507,0.469,0.494,0.494,0.495,0.482,0.483,0.477,0.456,0.445,0.433,0.42,0.41,0.411,0.411,0.411,0.413,0.408,0.426,0.445,0.448,0.453,0.452,0.458,0.462,0.458,0.457,0.455,0.454,0.453,0.451
Turkmenistan,0.603,0.607,0.608,0.609,0.61,0.603,0.604,0.607,0.607,0.609,0.61,0.609,0.61,0.61,0.611,0.612,0.613,0.614,0.615,0.616,0.62,0.624,0.627,0.629,0.631,0.632,0.632,0.632,0.631,0.63,0.629,0.628
Uganda,0.692,0.692,0.69,0.689,0.687,0.685,0.684,0.682,0.68,0.679,0.678,0.677,0.68,0.685,0.691,0.688,0.684,0.681,0.678,0.68,0.682,0.685,0.696,0.695,0.694,0.692,0.692,0.692,0.692,0.693,0.693,0.693
Ukraine,0.565,0.565,0.565,0.566,0.564,0.545,0.53,0.508,0.497,0.503,0.498,0.504,0.505,0.505,0.511,0.512,0.514,0.514,0.501,0.505,0.509,0.508,0.515,0.492,0.496,0.494,0.491,0.491,0.49,0.489,0.486,0.483
United Arab Emirates,0.719,0.722,0.728,0.733,0.738,0.733,0.731,0.732,0.736,0.742,0.735,0.734,0.738,0.748,0.759,0.76,0.767,0.771,0.778,0.792,0.793,0.793,0.794,0.795,0.797,0.791,0.783,0.778,0.774,0.772,0.762,0.754
United Kingdom,0.569,0.557,0.548,0.551,0.555,0.559,0.567,0.572,0.575,0.58,0.581,0.582,0.584,0.586,0.588,0.588,0.587,0.587,0.573,0.57,0.568,0.571,0.574,0.584,0.589,0.594,0.596,0.598,0.599,0.597,0.596,0.594
United States,0.606,0.604,0.607,0.616,0.621,0.624,0.63,0.633,0.636,0.638,0.629,0.619,0.614,0.614,0.618,0.622,0.62,0.612,0.584,0.575,0.574,0.578,0.579,0.584,0.587,0.591,0.592,0.591,0.589,0.586,0.584,0.581
Uruguay,0.549,0.557,0.555,0.561,0.561,0.55,0.554,0.565,0.558,0.546,0.545,0.527,0.524,0.547,0.552,0.574,0.585,0.598,0.605,0.608,0.617,0.612,0.607,0.611,0.601,0.596,0.597,0.598,0.598,0.598,0.599,0.599
Uzbekistan,0.581,0.584,0.584,0.585,0.585,0.575,0.575,0.576,0.577,0.577,0.578,0.578,0.578,0.579,0.58,0.581,0.583,0.584,0.586,0.589,0.591,0.594,0.597,0.6,0.602,0.606,0.609,0.612,0.613,0.614,0.614,0.613
Vanuatu,0.665,0.665,0.666,0.663,0.664,0.663,0.661,0.659,0.66,0.657,0.661,0.665,0.665,0.665,0.664,0.662,0.661,0.661,0.663,0.666,0.666,0.666,0.667,0.667,0.669,0.668,0.668,0.669,0.67,0.67,0.669,0.667
Venezuela,0.56,0.574,0.583,0.572,0.564,0.556,0.563,0.565,0.543,0.553,0.559,0.535,0.529,0.554,0.575,0.594,0.601,0.606,0.599,0.593,0.597,0.595,0.596,0.599,0.599,0.591,0.588,0.586,0.587,0.585,0.584,0.582
Vietnam,0.761,0.761,0.761,0.76,0.759,0.758,0.75,0.754,0.754,0.754,0.749,0.754,0.752,0.753,0.75,0.749,0.747,0.748,0.746,0.749,0.757,0.763,0.766,0.771,0.768,0.766,0.766,0.765,0.764,0.762,0.759,0.757
Yemen,0.407,0.41,0.413,0.414,0.416,0.416,0.416,0.415,0.415,0.402,0.39,0.379,0.368,0.359,0.355,0.351,0.347,0.344,0.341,0.325,0.322,0.323,0.322,0.32,0.324,0.328,0.326,0.325,0.325,0.324,0.323,0.322
Zambia,0.646,0.642,0.638,0.647,0.656,0.674,0.686,0.697,0.693,0.689,0.694,0.699,0.704,0.709,0.713,0.713,0.712,0.716,0.69,0.664,0.683,0.694,0.693,0.692,0.691,0.69,0.69,0.689,0.689,0.689,0.689,0.689
Zimbabwe,0.71,0.711,0.708,0.705,0.699,0.693,0.684,0.677,0.669,0.692,0.717,0.742,0.765,0.788,0.787,0.786,0.786,0.786,0.784,0.783,0.783,0.785,0.787,0.789,0.79,0.791,0.794,0.797,0.799,0.802,0.804,0.806
