This sheet contains population data for countries-etc, world's 4 regions and world.							"Data was compiled in the excel file called ""Population-gmV6-b-gmv3withnew-mad_wpp2019-20191210.xlsx"""		https://drive.google.com/drive/folders/1QS8Re9WyEH586XmFyXKuDDQXspWWHoIf																																																																																																																																																																																																																																																																																																					
																																																																																																																																																		2344000																																																																																																																																																												
mne	Montenegro	126582	126582	126582	126582	126582	126582	126582	126582	126582	126582	126582	126582	126582	126582	126582	126582	126582	126582	126582	126980	127783	128997	130629	132685	134772	136893	139047	141235	143458	145715	148008	150337	152703	155106	157547	160026	162544	165102	167700	170339	173020	175742	178508	181317	184170	187068	190012	193002	196039	199124	202257	205393	208577	211811	215095	218430	221816	225255	228747	232294	235895	239552	243266	247037	250867	254757	258706	262717	266790	270926	275126	279391	283722	288121	292588	297123	301730	306407	311157	315981	320879	325854	330905	336035	341244	346534	351906	357362	362901	368527	374240	380041	385932	391915	397990	404160	410425	416787	423248	429809	436471	443237	450108	457085	464170	471366	478672	486092	493627	499002	502201	503205	501997	498557	495141	491749	488379	485033	481821	478631	475462	472314	469186	466080	462993	459928	456882	453857	450852	447867	444901	441955	439029	436122	433234	430366	427516	424685	421873	419080	416305	413549	410810	408090	405388	402704	400037	397389	394757	393869	394739	400872	410508	421731	433140	443796	453322	461813	469782	478070	487416	498129	509707	520712	529176	533821	533915	530234	524845	520645	519702	522782	529214	537766	546565	554259	560423	565512	570060	574953	580757	587689	595351	602965	609438	614011	616356	616794	616054	615205	615004	615736	617181	618863	620076	620419	619705	618216	616340	614652	613558	613170	613371	614081	615137	616388	617863	619554	621312	622933	624279	625271	625931	626342	626650	626957	627271	627563	627803	627988	628062	628051	627951	627766	627489	627148	626708	626192	625578	624865	624058	623144	622119	620991	619765	618423	616985	615428	613796	612071	610249	608361	606409	604389	602328	600226	598098	595926	593742	591555	589336	587105	584870	582625	580355	578081	575762	573438	571088	568700	566260	563796	561282	558729	556122	553476	550786	548040	545264	542443	539596	536716	533805	530859	527933	524985	522026	519078	516126	513185	510246	507324	504401	501480	498592	495705	492834	489969	487116	484280	481454	478630	475825	473016	470219	467445	464664	461907	459145	456395	453656
mar	Morocco	2500000	2509126	2518286	2527479	2536706	2545967	2555261	2564589	2573951	2583348	2592813	2602278	2611778	2621312	2630882	2640486	2650125	2659800	2669510	2678317	2686218	2693207	2699278	2704427	2709586	2714755	2719934	2725122	2730320	2735529	2740747	2745975	2751213	2756461	2761719	2766987	2772266	2777554	2782852	2788161	2793479	2798808	2804147	2809496	2814855	2820225	2825605	2830995	2836395	2846471	2861280	2880727	2905018	2934209	2963694	2993475	3023555	3053938	3084626	3115622	3146929	3178551	3210491	3242752	3275337	3308249	3341493	3375070	3408984	3443239	3477839	3512786	3548085	3583738	3619749	3656122	3692861	3729969	3767450	3805307	3843545	3882167	3921177	3960579	4000377	4040574	4081176	4122186	4163608	4205147	4246802	4288572	4330454	4372447	4414846	4457657	4500883	4544529	4588597	4639210	4696531	4760725	4831961	4910411	4990135	5071153	5153487	5237157	5322186	5396250	5459112	5510526	5550247	5578021	5605935	5633988	5662181	5690516	5719290	5755167	5798260	5848683	5906553	5971986	6038145	6105036	6172668	6241050	6310189	6388618	6476592	6574369	6682215	6800399	6920674	7043076	7167643	7294412	7423424	7550623	7675916	7799206	7920394	8039380	8160153	8282740	8407169	8533467	8661663	8812210	8985986	9243410	9528979	9837075	10162948	10502658	10853173	11212230	11578378	11950747	12328532	12710587	13094890	13478425	13857656	14230163	14595351	14954037	15307267	15656846	16004732	16350883	16696890	17048525	17413149	17796171	18198836	18620087	19059773	19516942	19990006	20479709	20984023	21495088	22002641	22499111	22980334	23447256	23903592	24355624	24807461	25260407	25711410	26155204	26584473	26994255	27383472	27754573	28110447	28455504	28793672	29126323	29454765	29782884	30115196	30455563	30804689	31163670	31536807	31929087	32343384	32781860	33241898	33715705	34192358	34663608	35126274	35581257	36029089	36471766	36910558	37344787	37772757	38193551	38606160	39009791	39403939	39788519	40163701	40529850	40887291	41235942	41575621	41906349	42228200	42541202	42845370	43140682	43427108	43704624	43973175	44232771	44483383	44725047	44957761	45181536	45396355	45602185	45798986	45986769	46165497	46335151	46495680	46646959	46788882	46921334	47044275	47157694	47261535	47355746	47440302	47515220	47580543	47636237	47682267	47718665	47745519	47762990	47771255	47770516	47761001	47742916	47716507	47682136	47640226	47591187	47535268	47472752	47404061	47329601	47249767	47164766	47074802	46980227	46881434	46778678	46672137	46561798	46447498	46328911	46205798	46078010	45945527	45808363	45666549	45519994	45368567	45212024	45050028	44882147	44707864
moz	Mozambique	2000000	2004694	2009399	2014115	2018842	2023580	2028329	2033089	2037861	2042643	2047449	2052254	2057070	2061898	2066737	2071588	2076450	2081323	2086208	2101716	2128167	2165888	2215215	2276494	2339468	2404184	2470691	2539037	2609274	2681454	2755630	2831859	2910196	2990700	3073431	3158451	3245823	3335611	3427884	3522709	3620157	3720300	3823214	3928975	4037662	4149355	4264137	4382095	4503316	4601598	4676306	4722704	4744163	4740058	4735954	4731849	4727745	4723640	4719535	4714488	4708500	4701577	4693720	4684934	4676161	4667401	4658653	4649919	4641197	4631562	4621020	4609576	4597234	4584000	4570801	4557636	4544506	4531409	4518348	4508018	4500409	4495513	4493319	4493817	4494312	4494803	4495291	4495775	4496255	4492231	4483728	4470770	4453385	4431596	4409911	4388328	4366847	4345468	4324190	4299584	4271700	4240587	4206295	4168871	4131777	4095009	4058566	4022443	3986639	3954285	3925334	3899736	3877443	3858409	3839466	3820612	3801847	3783172	3768039	3767171	3780723	3808855	3851727	3909503	3968145	4027667	4088082	4149404	4211645	4273952	4336314	4398719	4461156	4523612	4586942	4651160	4716276	4782304	4849256	4921133	4998077	5080231	5167742	5260761	5355455	5451853	5549987	5649887	5751585	5854611	5958982	6059446	6165054	6275232	6389675	6508400	6631668	6760108	6894491	7035799	7184870	7342117	7507309	7679465	7857107	8039217	8225919	8417698	8614445	8816056	9022747	9232655	9446235	9668655	9906963	10165216	10443954	10738534	11041206	11341405	11630194	11913085	12189817	12439773	12636120	12764385	12808566	12786353	12758003	12805950	12987292	13328029	13805999	14370950	14948050	15483277	15960445	16397175	16813946	17244176	17711925	18221884	18764147	19331097	19910549	20493927	21080108	21673319	22276596	22894718	23531567	24187500	24862673	25560752	26286192	27042001	27829930	28649007	29496009	30366043	31255435	32163045	33089463	34034812	34999756	35984616	36988943	38011831	39052601	40110504	41184834	42274983	43380527	44501119	45636500	46786290	47950019	49127034	50316491	51517502	52729199	53950939	55182196	56422463	57671323	58928302	60192877	61464424	62742156	64025239	65312931	66604539	67899661	69198151	70500057	71805217	73113189	74423252	75734669	77046554	78358129	79668765	80977896	82284685	83588235	84887758	86182488	87471870	88755552	90033334	91304873	92569685	93827010	95075843	96314988	97543456	98760553	99965858	101159028	102339809	103507934	104663031	105804599	106931993	108044558	109141736	110223046	111288330	112337748	113371671	114390274	115393445	116380734	117351581	118305327	119241440	120159482	121059119	121940245	122802809	123646947
mmr	Myanmar	6000000	5840961	5686137	5535417	5388692	5245857	5106807	4971443	4839667	4711384	4589813	4468153	4349717	4234421	4122181	4012916	3906548	3802999	3702194	3625334	3571864	3541246	3532957	3546487	3560069	3573704	3587390	3601129	3614920	3628764	3642661	3656612	3670616	3684673	3698784	3712950	3727169	3741443	3755772	3770156	3784594	3799088	3813638	3828243	3842904	3857621	3872395	3887225	3902112	3917062	3932075	3941980	3951910	3961863	3971834	3981824	3991832	4001858	4011902	4021964	4032045	4042143	4052260	4062395	4072548	4082719	4092908	4103115	4113341	4109923	4093037	4062856	4019551	3963290	3907810	3853099	3799148	3745945	3693480	3702610	3776681	3919290	4134302	4425864	4737979	5072095	5429762	5812639	6222503	6603162	6950909	7261730	7531276	7754841	7985028	8222031	8466052	8717298	8975983	9213835	9429855	9623009	9792226	9936399	10082675	10231085	10381658	10534425	10689420	10831501	10960381	11075767	11177360	11264859	11353020	11441848	11531347	11621521	11729220	11840482	11955367	12073934	12196245	12322363	12449784	12578523	12708594	12840009	12972784	13115234	13267571	13430012	13602775	13786084	13971863	14160146	14350966	14544357	14740355	14947253	15165332	15394879	15636187	15889555	16147027	16408672	16674557	16944750	17219321	17497600	17779635	18103970	18440675	18792741	19162186	19550067	19956404	20380220	20819752	21272677	21736947	22211626	22697664	23198238	23717785	24259356	24823937	25410054	26015239	26635852	27269063	27913749	28570093	29238168	29918469	30611093	31314347	32026748	32748782	33481397	34224316	34976465	35734273	36491804	37241530	37977087	38698484	39404350	40085653	40731439	41335188	41890192	42401686	42889992	43383421	43901598	44452203	45027223	45611220	46181075	46719698	47225119	47702163	48148907	48564489	48949931	49301049	49621479	49929642	50250366	50600827	50990612	51413703	51852464	52280816	52680724	53045199	53382521	53708318	54045422	54409794	54806014	55227152	55663658	56101106	56528473	56942754	57345565	57735854	58113595	58478490	58829180	59163939	59481897	59782382	60064902	60328913	60574208	60801049	61010012	61201610	61376012	61533448	61674440	61799666	61909755	62005179	62086440	62154321	62209729	62253423	62285942	62307684	62319335	62321570	62314914	62299806	62276461	62244972	62205249	62157257	62101160	62037135	61965132	61885108	61797027	61700956	61596988	61485149	61365379	61237717	61102316	60959345	60808943	60651275	60486510	60314931	60136861	59952753	59763086	59568374	59369000	59165372	58958096	58747818	58535141	58320468	58104168	57886753	57668721	57450524	57232477	57014787	56797625	56581073	56365233	56150165	55935933	55722614	55510261	55298929
nam	Namibia	229000	225966	222971	220017	217101	214225	211386	208585	205821	203094	200438	197782	195161	192575	190024	187506	185021	182569	180150	177763	175407	173083	170790	168527	166293	164090	161916	159770	157653	155564	153503	151469	149461	147481	145527	143598	141696	139818	137965	136137	134333	132553	130797	129064	127353	125666	124001	122358	120736	119685	119203	119391	120146	121466	122800	124149	125513	126891	128285	129693	131118	132557	134013	135484	136971	138475	139995	141531	143084	144654	146242	147846	149469	151108	152766	154442	156136	157848	159579	161329	163098	164887	166695	168522	170370	172237	174125	176034	177963	179913	181885	183878	185892	187929	189988	192069	194173	196300	198450	200880	203599	206614	209934	213565	217260	221018	224841	228730	232686	236665	240666	244690	248735	252802	256935	261135	265404	269742	273924	278482	283429	288777	294540	300730	307050	313504	320092	326820	333688	340644	347686	354816	362034	369342	376797	384402	392161	400077	408152	416306	424539	432850	441239	449707	458337	467132	476097	485233	494545	504256	514378	523963	534163	544900	556141	567846	580024	592702	605902	619695	634138	649274	665119	681633	698797	716588	734866	753683	773428	794588	817474	842353	868954	896264	922900	947925	971117	992955	1014055	1035379	1057723	1080938	1105103	1131624	1162282	1198149	1239923	1286796	1336545	1386011	1432899	1476399	1516951	1555098	1591826	1627866	1663378	1698029	1731635	1763861	1794583	1823667	1851519	1879113	1907737	1938316	1971318	2006516	2043382	2081039	2118877	2156698	2194777	2233506	2273426	2314901	2358044	2402623	2448300	2494524	2540916	2587344	2633874	2680497	2727257	2774200	2821274	2868431	2915718	2963189	3010873	3058776	3106873	3155159	3203620	3252231	3300981	3349858	3398837	3447866	3496969	3546080	3595152	3644165	3693067	3741834	3790406	3838737	3886715	3934217	3981125	4027405	4073011	4117900	4162040	4205399	4247937	4289635	4330559	4370740	4410223	4449025	4487126	4524510	4561125	4596971	4632016	4666287	4699803	4732595	4764679	4796056	4826718	4856677	4885950	4914541	4942441	4969663	4996146	5021857	5046749	5070805	5094026	5116435	5138027	5158798	5178767	5197908	5216247	5233765	5250469	5266347	5281417	5295686	5309148	5321829	5333716	5344827	5355170	5364755	5373589
nru	Nauru	1834	1834	1834	1834	1834	1834	1834	1834	1834	1834	1834	1834	1834	1834	1834	1834	1834	1834	1834	1834	1835	1836	1837	1839	1840	1842	1844	1845	1847	1848	1850	1852	1853	1855	1856	1858	1860	1861	1863	1864	1866	1868	1869	1871	1873	1874	1876	1877	1879	1881	1882	1884	1885	1886	1888	1889	1891	1892	1893	1895	1896	1898	1899	1900	1902	1903	1905	1906	1907	1909	1910	1912	1913	1914	1916	1917	1919	1920	1921	1923	1924	1926	1927	1928	1930	1931	1933	1934	1936	1937	1938	1940	1941	1943	1944	1946	1947	1948	1950	1951	1953	1954	1956	1957	1958	1960	1961	1963	1964	1966	1967	1969	1970	1971	1973	1974	1976	1977	1979	1997	2031	2083	2153	2242	2335	2432	2533	2637	2746	2836	2904	2950	2974	2974	2974	2974	2974	2974	2974	2982	2998	3022	3055	3097	3139	3181	3224	3268	3312	3366	3430	3466	3555	3655	3738	3819	3888	3959	4051	4186	4377	4627	4942	5270	5590	5859	6065	6221	6343	6445	6553	6669	6798	6929	7062	7178	7284	7396	7505	7626	7751	7871	8016	8163	8331	8501	8679	8868	9058	9275	9506	9766	10030	10287	10496	10626	10677	10643	10567	10449	10335	10219	10102	9990	9906	9848	9827	9846	9880	9945	10009	10069	10136	10208	10289	10374	10474	10577	10678	10764	10834	10873	10894	10918	10932	10942	10943	10968	10975	10987	10992	11006	11000	11013	11016	11012	11026	11019	11024	11018	11003	11011	11001	10987	10966	10941	10927	10894	10871	10832	10804	10753	10717	10660	10627	10561	10512	10454	10391	10329	10268	10202	10133	10060	9983	9910	9833	9741	9665	9580	9495	9397	9309	9211	9110	9020	8899	8797	8703	8583	8467	8351	8229	8121	7997	7860	7736	7605	7475	7343	7210	7071	6936	6792	6657	6514	6371	6234	6086	5940	5794
npl	Nepal	4000000	3993964	3987938	3981920	3975912	3969912	3963922	3957941	3951968	3946005	3940060	3934114	3928178	3922251	3916332	3910423	3904522	3898631	3892748	3891014	3893440	3900034	3910806	3925767	3940784	3955859	3970992	3986183	4001431	4016738	4032104	4047528	4063012	4078554	4094156	4109818	4125540	4141321	4157164	4173066	4189030	4205055	4221141	4237288	4253497	4269769	4286102	4302498	4318957	4335485	4352082	4366372	4380713	4395107	4409547	4424032	4438564	4453143	4467768	4482439	4497158	4511923	4526736	4541595	4556503	4571458	4586460	4601510	4616609	4632852	4650247	4668804	4688530	4709432	4730426	4751513	4772692	4793964	4815329	4836788	4858341	4879989	4901732	4923570	4945503	4967533	4989660	5011884	5034205	5053297	5069145	5081732	5091041	5097055	5103074	5109099	5115130	5121166	5127207	5138195	5154160	5175137	5201157	5232255	5263538	5295005	5326659	5358501	5390531	5415230	5432566	5442505	5445014	5440060	5435109	5430161	5425216	5420273	5418392	5416513	5414633	5412755	5410877	5408999	5407123	5405247	5403372	5401497	5399623	5398124	5397000	5396251	5395876	5395876	5395876	5395876	5395876	5395876	5395876	5448186	5555340	5719999	5944948	6233110	6535240	6852015	7184144	7532373	7897481	8215464	8483322	8663602	8834698	8999194	9159320	9316916	9473411	9629865	9786976	9945213	10105060	10267260	10433147	10604620	10783958	10972912	11172530	11382965	11603921	11834657	12074628	12323984	12583142	12852205	13131260	13420367	13719466	14028535	14347653	14676932	15016408	15367229	15729431	16100623	16477488	16858315	17239677	17623697	18020755	18445021	18905480	19405506	19938322	20489973	21040899	21576074	22090352	22584772	23057875	23509971	23941099	24347113	24725625	25080880	25419337	25744500	26066687	26382586	26666581	26883531	27013207	27041220	26989160	26916795	26905982	27015033	27263430	27632682	28095712	28608715	29136808	29674920	30225581	30769709	31285685	31757445	32175314	32539190	32855383	33135729	33389541	33617129	33816616	33993055	34152470	34299613	34437142	34565536	34684504	34792717	34889298	34974738	35050217	35116133	35172853	35220648	35259668	35289884	35310968	35322454	35323925	35315334	35296578	35267184	35226561	35174289	35110127	35034161	34946556	34847639	34737666	34616698	34484731	34341832	34188126	34023701	33848701	33663265	33467456	33261355	33045061	32818793	32582764	32337197	32082268	31818213	31545383	31264157	30974914	30678054	30374079	30063386	29746523	29424218	29097291	28766498	28432386	28095462	27756430	27416019	27074874	26733521	26392385	26051785	25712040	25373419	25036241	24700790	24367419	24036427	23708193
nld	Netherlands	2000000	2004651	2009313	2013986	2018669	2023364	2028069	2032785	2037512	2042251	2060391	2078671	2101607	2129272	2157302	2185700	2214472	2243623	2273158	2302618	2331997	2361287	2390482	2419575	2449022	2478828	2508996	2539531	2570438	2600166	2628686	2655969	2681986	2706706	2731653	2756831	2782241	2807885	2833765	2858669	2882581	2905482	2927353	2948178	2969150	2990272	3011544	3032967	3054543	3076130	3097727	3119005	3140287	3161572	3183001	3204576	3226296	3248164	3270180	3293397	3317831	3343500	3370421	3398611	3427036	3455699	3484602	3513747	3543135	3574875	3609009	3645581	3684636	3726219	3768272	3810799	3853805	3897298	3941280	3985887	4031125	4077004	4123532	4170718	4218443	4266715	4315540	4364923	4414870	4466375	4519467	4574177	4630535	4688573	4747338	4806840	4867088	4928091	4989858	5054019	5120625	5189731	5261391	5335661	5410979	5487360	5564819	5643372	5723033	5804303	5887210	5971785	6058059	6146063	6235345	6325924	6417818	6511048	6606332	6702404	6799265	6896919	6995368	7094616	7195271	7297354	7400886	7505887	7612377	7716885	7819340	7919671	8017805	8113668	8210678	8308847	8408190	8508720	8610453	8715425	8823701	8935349	9050435	9169029	9289176	9410898	9534215	9659148	9785718	9913350	10042051	10167541	10297986	10432296	10569687	10709621	10851925	10996626	11144074	11294684	11448815	11606398	11766730	11928359	12089386	12248333	12404189	12556841	12706787	12855006	13001941	13147935	13291876	13431187	13562431	13683287	13793110	13892920	13984050	14068597	14148410	14223757	14295209	14365388	14437510	14513947	14595749	14682662	14774031	14868659	14965442	15064522	15165856	15268005	15369121	15467852	15563252	15655482	15745650	15835525	15926188	16018112	16110355	16200948	16287183	16367153	16440091	16506652	16568105	16626379	16682927	16738191	16791850	16843512	16892517	16938492	16981285	17021343	17059560	17097123	17134873	17173094	17211449	17249269	17285564	17319572	17351065	17380060	17406365	17429837	17450317	17467693	17481787	17492405	17499317	17502356	17501491	17496760	17488287	17476232	17460761	17441987	17420068	17395277	17367956	17338422	17306921	17273648	17238808	17202644	17165370	17127205	17088389	17049226	17010049	16971149	16932719	16894924	16857921	16821905	16787006	16753304	16720863	16689788	16660134	16631950	16605223	16579878	16555700	16532398	16509725	16487603	16465885	16444291	16422498	16400215	16377336	16353829	16329610	16304617	16278811	16252180	16224753	16196760	16168530	16140322	16112210	16084246	16056492	16029050	16001970	15975313	15949140	15923480	15898359	15873838	15849869	15826505	15803683	15781405	15759617
nzl	New Zealand	200000	193187	186607	180250	174110	168179	162450	156917	151572	146409	141591	136768	132109	127609	123262	119064	115008	111090	107306	104332	102141	100705	100000	100000	100000	100000	100000	100000	100000	99299	97922	95893	93233	89967	86814	83772	80837	78005	75272	73481	72621	72683	73655	75529	77452	79423	81444	83517	85642	88066	90807	93875	97295	101087	105027	109120	113373	117792	122383	128293	135668	144665	155458	168235	182063	197027	213221	230746	249711	268927	288338	307876	327464	347014	367731	389684	412949	437602	463727	487792	509585	528877	545427	558972	572854	587081	601661	616603	631916	646899	661529	675784	689639	703071	716764	730724	744956	759465	774257	790405	807964	826989	847539	869673	892385	915690	939604	964142	989321	1013317	1036066	1057504	1077564	1096177	1115112	1134373	1153967	1173900	1194253	1215286	1237017	1259462	1282642	1306574	1330954	1355788	1381085	1406855	1433105	1457030	1478559	1497623	1514148	1528061	1542102	1556272	1570572	1585003	1599567	1616326	1635332	1656639	1680300	1706371	1732846	1759732	1787035	1814762	1842919	1873969	1908011	1947929	1992809	2040237	2088488	2136388	2183460	2229828	2276133	2323404	2372599	2424064	2477192	2530186	2580536	2626649	2667085	2702676	2736821	2774358	2818391	2870817	2929687	2989412	3042175	3082622	3108574	3122406	3128958	3135301	3146610	3164823	3188537	3215732	3243034	3268234	3290304	3310751	3332787	3360956	3398175	3446171	3503194	3564473	3623272	3674940	3717352	3752355	3783976	3818128	3858992	3907941	3963202	4022074	4080421	4135353	4185882	4233046	4278156	4323338	4370060	4418674	4468462	4518519	4567522	4614527	4659265	4702029	4743131	4783062	4822233	4860642	4898201	4934976	4971047	5006449	5041237	5075413	5108863	5141412	5172961	5203483	5232992	5261491	5288960	5315419	5340850	5365265	5388730	5411290	5433000	5453896	5473987	5493293	5511820	5529569	5546572	5562882	5578512	5593464	5607793	5621523	5634700	5647381	5659628	5671528	5683082	5694344	5705407	5716351	5727273	5738182	5749095	5760043	5771001	5781981	5792998	5804005	5815000	5825939	5836784	5847510	5858075	5868401	5878371	5887904	5896974	5905573	5913618	5921088	5927913	5934120	5939713	5944763	5949365	5953610	5957525	5961141	5964567	5967920	5971277	5974716	5978238	5981835	5985480	5989171	5992892	5996643	6000456	6004347	6008350
nic	Nicaragua	186000	186000	186000	186000	186000	186000	186000	186000	186000	186000	186000	186000	186000	186000	186000	186000	186000	186000	186000	186598	187802	189624	192072	195157	198292	201477	204713	208001	211342	214736	218186	221690	225251	228869	232545	236280	240075	243932	247850	251831	255876	259985	264161	268404	272716	277096	281547	286069	290664	294719	298221	301953	305119	307703	310307	312930	315574	318238	320922	323626	326352	329098	331865	334653	337462	340293	343145	346019	348914	352249	356033	360276	364991	370188	375457	380798	386213	391703	397268	402910	408630	414428	420306	426265	432306	438430	444638	450932	457312	463779	470335	476981	483719	490549	497472	504490	511605	518817	526128	533858	542021	550628	559691	569224	578917	588771	598790	608976	619333	629867	640581	651479	662564	673838	685301	696955	708804	720851	731461	740926	749222	756323	762204	766839	771502	776193	780913	785662	790439	797494	806886	818675	832923	849692	866799	884251	902054	920215	938742	959251	981826	1006557	1033536	1062857	1093009	1124017	1155905	1188697	1222419	1257828	1294994	1332046	1372102	1414940	1460348	1508103	1557961	1609647	1662905	1717468	1773132	1829772	1887426	1946240	2006478	2068379	2131973	2197303	2264623	2334285	2406523	2481345	2558705	2638699	2721417	2806859	2894967	2985480	3077861	3171404	3265520	3360142	3455129	3549711	3642978	3734343	3823133	3909672	3995529	4082958	4173435	4267570	4364514	4462496	4559010	4652185	4741571	4827658	4910642	4991041	5069310	5145367	5219324	5292115	5364930	5438692	5513757	5590066	5667436	5745538	5824058	5903035	5982530	6062462	6142734	6223234	6303970	6384843	6465502	6545503	6624554	6702379	6779096	6855178	6931325	7008006	7085358	7163095	7240598	7317066	7391881	7464815	7535948	7605361	7673254	7739731	7804763	7868217	7930053	7990247	8048748	8105525	8160551	8213763	8265080	8314449	8361848	8407245	8450606	8491883	8531045	8568061	8602939	8635685	8666350	8694972	8721551	8746090	8768542	8788909	8807152	8823281	8837313	8849238	8859057	8866789	8872434	8876024	8877559	8877067	8874573	8870094	8863691	8855391	8845297	8833438	8819870	8804643	8787832	8769511	8749721	8728534	8706006	8682206	8657228	8631139	8603997	8575849	8546685	8516505	8485333	8453171	8420050	8386009	8351104	8315364	8278793	8241424	8203239	8164241	8124405
ner	Niger	852737	852737	852737	852737	852737	852737	852737	852737	852737	852737	852737	852950	853378	854022	854883	855962	857260	858779	860519	862482	864668	867080	869718	872583	875677	879001	882555	886342	890363	894618	899109	903837	908590	913368	918171	923000	927853	932733	937637	942568	947525	952508	957517	962552	967614	972702	977817	982959	988128	993325	998548	1001752	1004962	1009184	1013418	1017666	1021926	1026199	1030486	1034992	1039722	1044676	1049859	1055272	1060707	1066166	1071648	1077153	1082682	1088452	1094468	1100731	1107245	1114013	1120817	1127658	1134536	1141450	1148402	1155391	1162418	1169483	1176585	1183725	1190904	1198121	1205377	1212672	1220006	1227379	1234792	1242244	1249736	1257269	1264841	1272454	1280108	1287802	1295538	1305147	1316667	1330139	1345601	1363095	1380811	1398752	1416920	1435319	1453951	1471926	1489224	1505827	1521714	1536864	1552160	1567602	1583191	1598930	1611722	1626580	1643551	1662677	1684005	1707581	1731487	1755728	1780308	1805232	1830505	1855756	1880979	1906169	1931320	1956427	1981861	2007625	2033724	2060163	2086945	2115788	2146748	2179883	2215250	2252909	2291209	2330159	2369772	2410058	2451029	2500773	2559706	2638130	2716815	2795799	2875271	2955536	3037052	3120419	3206341	3295568	3388774	3486322	3588228	3693985	3802802	3914118	4027969	4144588	4263925	4385925	4510645	4637984	4768225	4902151	5040795	5184940	5335083	5491158	5652655	5818763	5989000	6163711	6343530	6528646	6719310	6915994	7118885	7328934	7548429	7780242	8026592	8288739	8566773	8860297	9168316	9490289	9826600	10178196	10545720	10929922	11331561	11751364	12189988	12647983	13125914	13624474	14143969	14685404	15250913	15843131	16464025	17114770	17795209	18504287	19240182	20001663	20788789	21602388	22442831	23310719	24206636	25130810	26083660	27066230	28079834	29125511	30203732	31314612	32458494	33635579	34846019	36089919	37367264	38677736	40020920	41396373	42803810	44242943	45713334	47214483	48745862	50306983	51897323	53516237	55163068	56837119	58537703	60264147	62015911	63792418	65593043	67417108	69263764	71131902	73020323	74927897	76853648	78796839	80756889	82733356	84725661	86732928	88754070	90787965	92833380	94889126	96954149	99027361	101107585	103193534	105283990	107377880	109474094	111571327	113668213	115763538	117856178	119945212	122029843	124109336	126182966	128249643	130308409	132358790	134400415	136432730	138455039	140466079	142463921	144446329	146411369	148357807	150284926	152192375	154079850	155946973	157793140	159617505	161418930	163196075	164947337
nga	Nigeria	12100860	12100860	12100860	12100860	12100860	12100860	12100860	12100860	12100860	12100860	12100860	12100860	12100860	12100860	12100860	12100860	12100860	12100860	12100860	12109939	12128130	12155468	12191986	12237721	12283627	12329705	12375956	12422381	12468980	12515753	12562702	12609827	12657129	12704609	12752266	12800102	12848118	12896314	12944690	12993248	13041988	13090911	13140018	13189309	13238784	13288445	13338293	13388327	13438550	13489183	13540231	13614323	13689008	13764288	13839944	13915978	13992391	14069186	14146364	14225146	14305550	14387593	14471293	14556669	14642510	14728818	14815596	14902846	14990570	15081924	15176955	15275711	15378242	15484597	15591647	15699396	15807850	15917013	16026889	16140850	16258955	16381265	16507842	16638746	16770647	16903552	17037467	17172401	17308361	17442710	17575410	17706426	17835719	17963253	18091655	18220932	18351088	18482129	18614062	18760173	18920724	19095983	19286218	19491702	19699330	19909123	20121103	20335293	20551716	20770736	20992384	21216691	21443690	21673412	21905544	22140113	22377144	22616661	22824503	23065640	23340876	23651034	23996951	24379480	24768107	25162929	25564045	25971555	26385560	26800741	27217036	27634378	28052702	28471939	28897441	29329302	29767617	30212483	30663997	31141557	31645899	32177777	32737963	33327247	33927137	34537826	35159507	35792378	36436641	37125255	37859750	38424142	39035435	39686159	40370853	41086100	41830617	42605120	43412094	44255337	45138460	46063570	47029818	48032932	49066762	50127920	51217969	52342231	53506201	54717035	55982142	57296988	58665813	60114615	61677167	63374289	65221379	67203134	69271915	71361141	73423646	75440505	77427539	79414841	81448757	83562776	85766396	88048029	90395278	92788039	95212454	97667632	100161708	102700751	105293701	107948339	110668784	113457661	116319763	119260055	122283853	125394046	128596079	131900634	135320420	138865014	142538305	146339971	150269622	154324939	158503203	162805080	167228803	171765819	176404931	181137454	185960244	190873247	195874685	200963603	206139587	211400704	216746933	222182400	227713027	233343117	239073298	244902210	250829695	256855080	262977344	269195369	275507677	281912051	288405818	294986052	301649967	308394398	315215079	322107382	329066612	336089719	343172749	350309002	357490775	364711807	371966868	379253707	386572813	393926393	401314997	408736956	416187349	423659653	431145764	438639109	446135255	453632504	461130403	468629811	476130396	483629668	491123360	498607383	506076996	513527742	520955830	528358013	535730851	543071029	550374963	557638520	564857362	572027254	579143839	586202596	593199966	600131284	606989542	613766871	620456667	627054693	633558477	639965674	646274696	652484053	658591333	664594517	670493210	676287598	681977621	687562621	693041454	698412752	703675208	708827841	713870114	718801966	723623805	728336563	732941596
